,var,labels
1194,0.00012211129,0
1195,0.00011025742,0
1196,0.00015018508,0
1197,9.813905e-05,0
1198,0.00010480732,0
1199,6.970018e-05,0
1200,8.8412315e-05,0
1201,0.00011802465,0
1202,0.00017623603,0
1203,0.0001209192,0
1204,6.8519264e-05,0
1205,0.00017630309,0
1206,8.2328916e-05,0
1207,0.00017879903,0
1208,8.11629e-05,0
1209,7.102266e-05,0
1210,8.460879e-05,0
1211,0.00012084842,0
1212,0.000103671104,0
1213,0.00010403618,0
1214,7.1786344e-05,0
1215,9.935349e-05,0
1216,0.00010081753,0
1217,7.883832e-05,0
1218,7.40774e-05,0
1219,9.559095e-05,0
1220,0.00018209219,0
1221,0.00019944459,0
1222,0.00016632676,0
1223,0.00016570091,0
1224,0.00032143667,0
1225,6.811321e-05,0
1226,0.00016541034,0
1227,6.0830265e-05,0
1228,7.184595e-05,0
1229,9.705126e-05,0
1230,9.945035e-05,0
1231,0.00010941923,0
1232,0.00014857575,0
1233,8.760393e-05,0
1234,9.2074275e-05,0
1235,0.00028381124,0
1236,6.0386956e-05,0
1237,8.0849975e-05,0
1238,6.695092e-05,0
1239,8.802116e-05,0
1240,8.9392066e-05,0
1241,0.00014802441,0
1242,0.00012726337,0
1243,0.00015185401,0
1244,9.3623996e-05,0
1245,6.187707e-05,0
1246,5.8323145e-05,0
1247,6.434694e-05,0
1248,0.00011236593,0
1249,0.00012456626,0
1250,5.936995e-05,0
1251,0.00030792877,0
1252,0.00025893003,0
1253,8.740276e-05,0
1254,0.00016109645,0
1255,0.000105876476,0
1256,7.319823e-05,0
1257,8.431077e-05,0
1258,0.00010480359,0
1259,0.00017647445,0
1260,7.853657e-05,0
1261,8.937344e-05,0
1262,7.08662e-05,0
1263,0.00022475794,0
1264,8.386746e-05,0
1265,0.00016381219,0
1266,8.729473e-05,0
1267,0.00011606887,0
1268,0.00015312433,0
1269,0.00015030429,0
1270,8.2716346e-05,0
1271,0.0001065284,0
1272,9.024888e-05,0
1273,7.1469694e-05,0
1274,0.00011603534,0
1275,0.00014778599,0
1276,0.00012982264,0
1277,6.8217516e-05,0
1278,0.0001228489,0
1279,0.000117339194,0
1280,8.452311e-05,0
1281,6.460026e-05,0
1282,5.183369e-05,0
1283,9.023398e-05,0
1284,0.00010796636,0
1285,6.3378364e-05,0
1286,0.00016175956,0
1287,9.295344e-05,0
1288,7.371232e-05,0
1289,0.00012308732,0
1290,0.00015570596,0
1291,5.073473e-05,0
1292,0.00014491752,0
1293,9.83607e-05,0
1294,8.3990395e-05,0
1295,5.6117773e-05,0
1296,0.00026169792,0
1297,0.00015873462,0
1298,0.00012551993,0
1299,0.0002238825,0
1300,8.280575e-05,0
1301,0.00032716244,0
1302,0.00044908747,0
1303,9.158254e-05,0
1304,5.6203455e-05,0
1305,7.607415e-05,0
1306,9.20482e-05,0
1307,0.00014824793,0
1308,8.0186874e-05,0
1309,7.099658e-05,0
1310,7.693097e-05,0
1311,6.471574e-05,0
1312,0.00011995062,0
1313,0.00014200807,0
1314,5.317852e-05,0
1315,6.895885e-05,0
1316,0.00014970824,0
1317,0.00014730543,0
1318,7.2885305e-05,0
1319,5.667284e-05,0
1320,9.602681e-05,0
1321,9.544566e-05,0
1322,6.970391e-05,0
1323,0.00027957186,0
1324,5.170703e-05,0
1325,0.0001739189,0
1326,7.300079e-05,0
1327,6.844103e-05,0
1328,0.000118706375,0
1329,5.565211e-05,0
1330,7.405132e-05,0
1331,0.0001151301,0
1332,4.8030168e-05,0
1333,0.0001872778,0
1334,0.00010585785,0
1335,0.00015896931,0
1336,0.00022387877,0
1337,9.286776e-05,0
1338,0.0001065433,0
1339,0.00020724908,0
1340,0.00014681369,0
1341,0.00012683868,0
1342,0.00020401925,0
1343,5.0634146e-05,0
1344,9.475276e-05,0
1345,0.00014874712,0
1346,0.00015349314,0
1347,5.0012022e-05,0
1348,5.6605786e-05,0
1349,0.00010899082,0
1350,5.7999045e-05,0
1351,6.875396e-05,0
1352,0.000120114535,0
1353,8.671731e-05,0
1354,0.00012426823,0
1355,0.00016053393,0
1356,8.98242e-05,0
1357,7.9695135e-05,0
1358,9.151548e-05,0
1359,5.883351e-05,0
1360,0.00019206852,0
1361,6.050244e-05,0
1362,0.00010291487,0
1363,0.00014095753,0
1364,6.752461e-05,0
1365,9.3601644e-05,0
1366,0.000108376145,0
1367,9.432621e-05,0
1368,7.805601e-05,0
1369,9.962171e-05,0
1370,9.376556e-05,0
1371,0.00010031834,0
1372,8.460507e-05,0
1373,0.0005896129,0
1374,5.5000186e-05,0
1375,0.00015019998,0
1376,6.075576e-05,0
1377,9.136647e-05,0
1378,8.50223e-05,0
1379,0.0001250431,0
1380,0.00011335313,0
1381,9.098649e-05,0
1382,0.00013355911,0
1383,7.369369e-05,0
1384,0.00020552799,0
1385,0.00011224672,0
1386,8.0920756e-05,0
1387,0.00010539964,0
1388,0.00016349927,0
1389,0.00012759119,0
1390,7.773563e-05,0
1391,6.86869e-05,0
1392,0.00012201071,0
1393,5.5916607e-05,0
1394,8.2265586e-05,0
1395,0.00015995651,0
1396,0.0001655072,0
1397,0.00020484999,0
1398,0.00011882186,0
1399,7.523224e-05,0
1400,0.0003827624,0
1401,0.0002776198,0
1402,0.00012871996,0
1403,8.8609755e-05,0
1404,0.0001023449,0
1405,9.6827745e-05,0
1406,0.00011178851,0
1407,0.00015610456,0
1408,0.00020945445,0
1409,6.838888e-05,0
1410,0.00010725483,0
1411,9.188801e-05,0
1412,5.0943345e-05,0
1413,8.431077e-05,0
1414,0.0001546666,0
1415,9.6630305e-05,0
1416,8.709356e-05,0
1417,0.00016076863,0
1418,0.000112509355,0
1419,0.00022757426,0
1420,0.0001549162,0
1421,9.069964e-05,0
1422,7.227808e-05,0
1423,4.8063695e-05,0
1424,5.8181584e-05,0
1425,9.614229e-05,0
1426,5.4042786e-05,0
1427,7.177144e-05,0
1428,0.00014388561,0
1429,0.00013039634,0
1430,0.00011282414,0
1431,5.503744e-05,0
1432,4.415959e-05,0
1433,0.0003112927,0
1434,0.000113200396,0
1435,0.00024171174,0
1436,5.7090074e-05,0
1437,8.122623e-05,0
1438,8.768216e-05,0
1439,0.00011185743,0
1440,0.00015005097,0
1441,9.180233e-05,0
1442,0.00011785701,0
1443,6.747618e-05,0
1444,0.00013737008,0
1445,0.00012376532,0
1446,8.9503825e-05,0
1447,9.6313655e-05,0
1448,4.435703e-05,0
1449,9.580329e-05,0
1450,8.960813e-05,0
1451,0.00015990436,0
1452,7.473305e-05,0
1453,0.00012696534,0
1454,0.00012141839,0
1455,9.512529e-05,0
1456,9.560585e-05,0
1457,0.000100269914,0
1458,9.219721e-05,0
1459,9.350106e-05,0
1460,7.479265e-05,0
1461,7.51093e-05,0
1462,0.00011211261,0
1463,9.172037e-05,0
1464,8.2455575e-05,0
1465,5.992502e-05,0
1466,0.00010263175,0
1467,7.5850636e-05,0
1468,4.3746084e-05,0
1469,8.652732e-05,0
1470,7.266924e-05,0
1471,6.1612576e-05,0
1472,0.0001365766,0
1473,0.00012881681,0
1474,0.00015319698,0
1475,0.00016495585,0
1476,8.691475e-05,0
1477,8.9630485e-05,0
1478,0.00010028854,0
1479,8.807704e-05,0
1480,8.8483095e-05,0
1481,0.00012113899,0
1482,9.575859e-05,0
1483,4.079938e-05,0
1484,8.540228e-05,0
1485,0.000112157315,0
1486,0.000119065866,0
1487,4.2375177e-05,0
1488,0.00017059594,0
1489,8.544326e-05,0
1490,6.73458e-05,0
1491,6.613508e-05,0
1492,4.5768917e-05,0
1493,9.438768e-05,0
1494,7.483363e-05,0
1495,9.871274e-05,0
1496,0.00010641292,0
1497,0.00012103841,0
1498,0.00022431463,0
1499,0.00043582916,0
1500,8.85874e-05,0
1501,5.307421e-05,0
1502,9.0546906e-05,0
1503,0.00010340661,0
1504,0.00010149181,0
1505,5.8345497e-05,0
1506,5.7302415e-05,0
1507,0.0001460053,0
1508,6.1970204e-05,0
1509,0.00022790581,0
1510,6.841123e-05,0
1511,0.00050806813,0
1512,8.9138746e-05,0
1513,0.00018582866,0
1514,7.348508e-05,0
1515,0.0003012009,0
1516,6.026402e-05,0
1517,6.6794455e-05,0
1518,8.53762e-05,0
1519,6.86273e-05,0
1520,0.00011285022,0
1521,8.774549e-05,0
1522,7.692352e-05,0
1523,7.18385e-05,0
1524,5.5253506e-05,0
1525,6.98939e-05,0
1526,5.2910298e-05,0
1527,0.00014886633,0
1528,0.00066907704,0
1529,5.4739416e-05,0
1530,9.083748e-05,0
1531,8.95299e-05,0
1532,8.862838e-05,0
1533,0.00013873354,0
1534,0.00011049956,0
1535,0.00013150647,0
1536,0.00011612475,0
1537,8.95299e-05,0
1538,0.00013069808,0
1539,0.00010684505,0
1540,7.118285e-05,0
1541,9.462237e-05,0
1542,0.00010893494,0
1543,9.0997666e-05,0
1544,9.2130154e-05,0
1545,8.098781e-05,0
1546,5.7745725e-05,0
1547,6.16312e-05,0
1548,0.00010908395,0
1549,8.497015e-05,0
1550,6.2096864e-05,0
1551,0.0001199618,0
1552,0.00011378899,0
1553,8.4448606e-05,0
1554,0.0001697503,0
1555,0.000112615526,0
1556,5.993992e-05,0
1557,0.00011923909,0
1558,5.865097e-05,0
1559,5.479157e-05,0
1560,8.219108e-05,0
1561,0.00012371689,0
1562,6.3005835e-05,0
1563,0.00021692738,0
1564,7.200986e-05,0
1565,9.5721334e-05,0
1566,8.6419284e-05,0
1567,7.518008e-05,0
1568,9.065494e-05,0
1569,0.00027706102,0
1570,0.00011315942,0
1571,9.7777694e-05,0
1572,0.00015737116,0
1573,7.4096024e-05,0
1574,8.8553876e-05,0
1575,0.00018516555,0
1576,0.0001274012,0
1577,8.035451e-05,0
1578,7.271767e-05,0
1579,7.504225e-05,0
1580,6.724149e-05,0
1581,0.00018572062,0
1582,9.5609576e-05,0
1583,0.0001161471,0
1584,0.00015934557,0
1585,9.6235424e-05,0
1586,7.695332e-05,0
1587,0.00020897388,0
1588,9.950623e-05,0
1589,0.00014581159,0
1590,0.00015737489,0
1591,9.17837e-05,0
1592,8.5074455e-05,0
1593,0.00015897304,0
1594,5.5704266e-05,0
1595,0.00014320761,0
1596,9.65856e-05,0
1597,0.00013817474,0
1598,0.0001954697,0
1599,0.00011847541,0
1600,8.574501e-05,0
1601,8.9321285e-05,0
1602,0.00019094348,0
1603,8.476898e-05,0
1604,6.593019e-05,0
1605,0.0002254881,0
1606,0.00013867393,0
1607,9.457767e-05,0
1608,9.249896e-05,0
1609,7.25016e-05,0
1610,0.0002602525,0
1611,0.0001148954,0
1612,5.5395067e-05,0
1613,8.17962e-05,0
1614,7.57575e-05,0
1615,0.00010390207,0
1616,9.774789e-05,0
1617,6.3765794e-05,0
1618,0.000120162964,0
1619,0.00011507794,0
1620,0.00012404844,0
1621,0.0002963245,0
1622,6.162003e-05,0
1623,0.00017039105,0
1624,0.00017477572,0
1625,0.00010415912,0
1626,9.351969e-05,0
1627,9.538978e-05,0
1628,0.00011277944,0
1629,0.00010568276,0
1630,6.717816e-05,0
1631,0.0001491122,0
1632,0.00017133355,0
1633,6.944686e-05,0
1634,9.235367e-05,0
1635,0.00016171858,0
1636,8.802861e-05,0
1637,0.00014578551,0
1638,0.00010011718,0
1639,7.3660165e-05,0
1640,0.00012426823,0
1641,0.0003394615,0
1642,9.255111e-05,0
1643,0.00013011694,0
1644,0.00011508539,0
1645,8.7391585e-05,0
1646,7.228926e-05,0
1647,8.066371e-05,0
1648,0.00015247613,0
1649,8.458644e-05,0
1650,7.054582e-05,0
1651,0.0004741922,0
1652,9.185821e-05,0
1653,0.000107213855,0
1654,7.3798e-05,0
1655,0.0001087375,0
1656,0.00010398403,0
1657,6.246567e-05,0
1658,7.50944e-05,0
1659,0.0001042895,0
1660,0.0001177676,0
1661,0.00013677031,0
1662,0.00012466684,0
1663,6.9238245e-05,0
1664,0.0001023598,0
1665,0.00010525808,0
1666,6.709248e-05,0
1667,5.108118e-05,0
1668,7.863715e-05,0
1669,0.00014993176,0
1670,8.237362e-05,0
1671,6.362051e-05,0
1672,8.8553876e-05,0
1673,7.624179e-05,0
1674,5.7414174e-05,0
1675,6.7420304e-05,0
1676,0.00013427436,0
1677,0.00033560768,0
1678,6.1739236e-05,0
1679,0.00012925267,0
1680,0.00015838444,0
1681,0.00011913106,0
1682,7.580221e-05,0
1683,8.670613e-05,0
1684,0.000110473484,0
1685,9.59374e-05,0
1686,6.278604e-05,0
1687,8.98093e-05,0
1688,0.00013487041,0
1689,0.00012974441,0
1690,0.00013389438,0
1691,0.0003107991,0
1692,0.00010179356,0
1693,9.943545e-05,0
1694,0.00016819686,0
1695,9.880215e-05,0
1696,8.752942e-05,0
1697,0.00014556572,0
1698,0.00018942729,0
1699,7.7757984e-05,0
1700,8.171052e-05,0
1701,8.791685e-05,0
1702,8.022785e-05,0
1703,4.7724694e-05,0
1704,0.00011117011,0
1705,0.000111594796,0
1706,0.00010030717,0
1707,6.271154e-05,0
1708,0.00036207214,0
1709,9.865686e-05,0
1710,8.061156e-05,0
1711,0.0001222752,0
1712,0.000112812966,0
1713,0.00014224276,0
1714,7.8335404e-05,0
1715,7.3209405e-05,0
1716,0.00015449151,0
1717,0.00012950972,0
1718,0.00013350695,0
1719,7.92034e-05,0
1720,5.1669776e-05,0
1721,8.2906336e-05,0
1722,6.3654035e-05,0
1723,0.0001293309,0
1724,0.000110566616,0
1725,0.0001680255,0
1726,0.00013133883,0
1727,0.00011460483,0
1728,0.00027585402,0
1729,0.00013602152,0
1730,5.5853277e-05,0
1731,6.3780695e-05,0
1732,8.865446e-05,0
1733,3.734231e-05,0
1734,8.137524e-05,0
1735,0.000118840486,0
1736,5.137548e-05,0
1737,0.00012161583,0
1738,5.2075833e-05,0
1739,8.9067966e-05,0
1740,0.00014169514,0
1741,9.900704e-05,0
1742,0.00013053045,0
1743,5.0358474e-05,0
1744,0.00020895153,0
1745,0.0001337789,0
1746,7.0124865e-05,0
1747,7.722899e-05,0
1748,0.000102791935,0
1749,9.0088695e-05,0
1750,6.9230795e-05,0
1751,0.00011424348,0
1752,6.0435385e-05,0
1753,0.00039896555,0
1754,0.00013116747,0
1755,9.037182e-05,0
1756,0.00012056157,0
1757,8.415431e-05,0
1758,0.0001052618,0
1759,8.627027e-05,0
1760,0.00013003871,0
1761,0.00014336035,0
1762,0.00011951104,0
1763,0.0001235269,0
1764,9.7770244e-05,0
1765,8.350238e-05,0
1766,0.00012341887,0
1767,6.524846e-05,0
1768,0.00014016032,0
1769,6.226823e-05,0
1770,0.00013779476,0
1771,0.00018001348,0
1772,0.00013323128,0
1773,5.9098005e-05,0
1774,0.00010294095,0
1775,7.485226e-05,0
1776,6.486848e-05,0
1777,0.00020593405,0
1778,7.150695e-05,0
1779,6.9823116e-05,0
1780,4.7028065e-05,0
1781,3.283471e-05,0
1782,9.772554e-05,0
1783,9.304285e-05,0
1784,0.00014830008,0
1785,7.6435506e-05,0
1786,0.00011719763,0
1787,0.00015546754,0
1788,0.00014468655,0
1789,6.3598156e-05,0
1790,9.582192e-05,0
1791,0.00010374561,0
1792,7.613748e-05,0
1793,8.0920756e-05,0
1794,0.0001593791,0
1795,6.822869e-05,0
1796,8.2209706e-05,0
1797,0.00013094395,0
1798,9.106472e-05,0
1799,0.00022290275,0
1800,0.00011818856,0
1801,8.521229e-05,0
1802,0.00032006204,0
1803,0.00010011345,0
1804,0.00013964623,0
1805,9.524077e-05,0
1806,7.698685e-05,0
1807,7.469207e-05,0
1808,9.2539936e-05,0
1809,0.0001520291,0
1810,9.032339e-05,0
1811,9.5080584e-05,0
1812,0.00010283664,0
1813,8.580834e-05,0
1814,9.3813986e-05,0
1815,7.646158e-05,0
1816,9.5032156e-05,0
1817,0.00013981014,0
1818,7.0456415e-05,0
1819,8.870289e-05,0
1820,6.012246e-05,0
1821,8.6173415e-05,0
1822,0.00014201179,0
1823,4.77843e-05,0
1824,0.000109918416,0
1825,6.19404e-05,0
1826,0.00013210252,0
1827,6.532669e-05,0
1828,9.4819814e-05,0
1829,0.0005727634,0
1830,0.00015190616,0
1831,8.59499e-05,0
1832,0.00010416284,0
1833,7.562339e-05,0
1834,0.00047051534,0
1835,8.27387e-05,0
1836,5.6196004e-05,0
1837,8.723512e-05,0
1838,5.6613237e-05,0
1839,6.7759305e-05,0
1840,7.247925e-05,0
1841,0.00014539063,0
1842,6.256625e-05,0
1843,5.7499856e-05,0
1844,7.406622e-05,0
1845,0.000109776855,0
1846,5.7836995e-05,0
1847,0.0001129508,0
1848,6.3907355e-05,0
1849,0.00012834743,0
1850,6.305426e-05,0
1851,0.000100299716,0
1852,8.0976635e-05,0
1853,0.00013718382,0
1854,8.991361e-05,0
1855,9.211525e-05,0
1856,8.556619e-05,0
1857,6.3985586e-05,0
1858,5.8766454e-05,0
1859,0.00012413412,0
1860,0.00013222545,0
1861,7.919595e-05,0
1862,0.000101771206,0
1863,8.022785e-05,0
1864,6.936118e-05,0
1865,8.050352e-05,0
1866,0.00020565838,0
1867,5.0295144e-05,0
1868,9.0230256e-05,0
1869,0.00017770007,0
1870,9.642914e-05,0
1871,6.467104e-05,0
1872,0.00014547631,0
1873,6.6548586e-05,0
1874,0.000117424875,0
1875,8.326769e-05,0
1876,6.812811e-05,0
1877,0.00020497665,0
1878,7.452443e-05,0
1879,0.00021997839,0
1880,0.0001087822,0
1881,5.8606267e-05,0
1882,0.00012215972,0
1883,0.00013271719,0
1884,7.426366e-05,0
1885,7.246807e-05,0
1886,8.253008e-05,0
1887,0.00010627508,0
1888,0.00043887645,0
1889,6.082654e-05,0
1890,7.823855e-05,0
1891,0.00011680648,0
1892,0.00016090274,0
1893,7.7906996e-05,0
1894,8.921698e-05,0
1895,9.234995e-05,0
1896,0.00017827749,0
1897,7.391721e-05,0
1898,7.4159354e-05,0
1899,8.644536e-05,0
1900,0.00020224229,0
1901,6.788224e-05,0
1902,0.00023320317,0
1903,0.00013289228,0
1904,8.162856e-05,0
1905,0.0001317747,0
1906,6.673485e-05,0
1907,5.7358295e-05,0
1908,7.8575686e-05,0
1909,0.00012215227,0
1910,0.000104311854,0
1911,7.071346e-05,0
1912,7.785484e-05,0
1913,9.540841e-05,0
1914,0.00037835166,0
1915,0.0001658909,0
1916,0.000113051385,0
1917,0.00013198704,0
1918,7.434562e-05,0
1919,0.000119395554,0
1920,0.00014746934,0
1921,0.00016538054,0
1922,0.00032915175,0
1923,0.00010541454,0
1924,0.00019363314,0
1925,8.868426e-05,0
1926,0.00010832399,0
1927,8.336827e-05,0
1928,0.00011860952,0
1929,7.880479e-05,0
1930,0.0003271848,0
1931,7.701665e-05,0
1932,0.00011365488,0
1933,0.00010235235,0
1934,6.19106e-05,0
1935,8.412823e-05,0
1936,0.00023044273,0
1937,0.0003728792,0
1938,9.0025365e-05,0
1939,0.00016266108,0
1940,5.5979937e-05,0
1941,0.00030858442,0
1942,0.00014744699,0
1943,0.0003829524,0
1944,0.00012988225,0
1945,5.969405e-05,0
1946,0.00012968853,0
1947,0.00011978671,0
1948,0.00022005662,0
1949,7.560849e-05,0
1950,0.00011748448,0
1951,6.6857785e-05,0
1952,9.8671764e-05,0
1953,0.00013000146,0
1954,0.00043092296,0
1955,7.969141e-05,0
1956,0.00014394894,0
1957,5.8732927e-05,0
1958,0.00026386604,0
1959,0.0002646707,0
1960,0.00015713647,0
1961,0.00012499467,0
1962,0.00010155141,0
1963,0.00012193993,0
1964,0.00011249632,0
1965,0.0001479052,0
1966,0.0001081042,0
1967,6.6421926e-05,0
1968,5.9690326e-05,0
1969,0.0001232177,0
1970,0.000117227435,0
1971,0.00013997778,0
1972,8.8736415e-05,0
1973,0.000120446086,0
1974,0.00012557581,0
1975,0.00013340637,0
1976,0.00014272705,0
1977,8.647889e-05,0
1978,0.00016988441,0
1979,8.5145235e-05,0
1980,6.458163e-05,0
1981,0.00012282655,0
1982,9.135902e-05,0
1983,0.00019279122,0
1984,6.869808e-05,0
1985,9.764731e-05,0
1986,0.00010609627,0
1987,0.000118698925,0
1988,0.00011591241,0
1989,0.00024576113,0
1990,0.0001725182,0
1991,0.00011187419,0
1992,0.00016488507,0
1993,0.00016476214,0
1994,0.00018471107,0
1995,9.746477e-05,0
1996,0.00016937405,0
1997,0.00014304742,0
1998,8.4560364e-05,0
1999,9.49353e-05,0
2000,0.0001332052,0
2001,0.00023002177,0
2002,0.00013578683,0
2003,0.00013683364,0
2004,0.00015798584,0
2005,9.406358e-05,0
2006,7.1287155e-05,0
2007,6.67572e-05,0
2008,0.00014420971,0
2009,7.883087e-05,0
2010,7.052347e-05,0
2011,0.00010616705,0
2012,0.00015057251,0
2013,9.2200935e-05,0
2014,0.00011360645,0
2015,8.5130334e-05,0
2016,0.00018259883,0
2017,8.405e-05,0
2018,0.0001408048,0
2019,0.000103574246,0
2020,0.000102292746,0
2021,0.00020735711,0
2022,0.00022531673,0
2023,0.00014932081,0
2024,0.000106319785,0
2025,0.00014652312,0
2026,0.00015748665,0
2027,8.9075416e-05,0
2028,0.00019974634,0
2029,0.00010956451,0
2030,9.6820295e-05,0
2031,0.00010736659,0
2032,0.000103566796,0
2033,6.908178e-05,0
2034,0.00014168024,0
2035,7.965416e-05,0
2036,8.333102e-05,0
2037,9.489432e-05,0
2038,0.00019745901,0
2039,0.000106841326,0
2040,0.000114347786,0
2041,0.00018616766,0
2042,0.00012273714,0
2043,6.668642e-05,0
2044,0.0002005659,0
2045,9.6827745e-05,0
2046,0.00018147752,0
2047,0.000100411475,0
2048,0.000119585544,0
2049,7.905066e-05,0
2050,0.00010826066,0
2051,0.00014681369,0
2052,0.0001014024,0
2053,0.000106841326,0
2054,0.00010379404,0
2055,0.00013193116,0
2056,0.00015175343,0
2057,0.0004486665,0
2058,0.0001203306,0
2059,0.0001565665,0
2060,0.00016409904,0
2061,0.00012861565,0
2062,6.5062195e-05,0
2063,0.00014084205,0
2064,7.666275e-05,0
2065,7.708371e-05,0
2066,7.6357275e-05,0
2067,0.0001511313,0
2068,0.00015056133,0
2069,0.00013574213,0
2070,7.0575625e-05,0
2071,0.00015221164,0
2072,7.971749e-05,0
2073,0.00011586025,0
2074,7.245317e-05,0
2075,0.0001269579,0
2076,0.00021911412,0
2077,8.288771e-05,0
2078,0.00012591109,0
2079,0.000115677714,0
2080,8.921698e-05,0
2081,9.916723e-05,0
2082,9.177998e-05,0
2083,9.6805394e-05,0
2084,0.00015466288,0
2085,9.988621e-05,0
2086,0.00010596961,0
2087,7.060543e-05,0
2088,0.00012763217,0
2089,0.00016981736,0
2090,0.00013941526,0
2091,0.00014219433,0
2092,0.00022597611,0
2093,8.3025545e-05,0
2094,7.773936e-05,0
2095,9.449944e-05,0
2096,6.662682e-05,0
2097,0.00038341247,0
2098,6.8672e-05,0
2099,9.440631e-05,0
2100,0.0002068989,0
2101,0.00014888123,0
2102,7.245317e-05,0
2103,0.00012767315,0
2104,6.8787485e-05,0
2105,8.899346e-05,0
2106,8.053705e-05,0
2107,0.000111311674,0
2108,0.00013504922,0
2109,0.00021322072,0
2110,0.000100530684,0
2111,8.181855e-05,0
2112,6.332621e-05,0
2113,6.050989e-05,0
2114,0.00011380762,0
2115,9.1630965e-05,0
2116,7.522479e-05,0
2117,8.1863254e-05,0
2118,0.00016511232,0
2119,0.00019231066,0
2120,8.974224e-05,0
2121,0.0001177676,0
2122,0.00021500885,0
2123,9.449199e-05,0
2124,6.708503e-05,0
2125,0.00015477464,0
2126,0.00024151802,0
2127,6.651133e-05,0
2128,0.00017908216,0
2129,0.00012266263,0
2130,0.0001694411,0
2131,7.979199e-05,0
2132,7.598847e-05,0
2133,0.00020957366,0
2134,0.0003382936,0
2135,0.0001565069,0
2136,0.00025707483,0
2137,0.000105608255,0
2138,0.00013179332,0
2139,7.246807e-05,0
2140,0.00014334545,0
2141,0.00010880828,0
2142,9.553507e-05,0
2143,0.00013890862,0
2144,0.00013792515,0
2145,9.335205e-05,0
2146,0.0002153553,0
2147,0.00020580366,0
2148,0.0001023002,0
2149,0.00027355552,0
2150,0.0004107803,0
2151,0.000129845,0
2152,8.6434186e-05,0
2153,7.263571e-05,0
2154,6.1709434e-05,0
2155,6.458908e-05,0
2156,0.00010198355,0
2157,0.00010519102,0
2158,8.396804e-05,0
2159,0.00010732934,0
2160,9.690598e-05,0
2161,0.00015484914,0
2162,8.012727e-05,0
2163,6.835535e-05,0
2164,6.945804e-05,0
2165,0.00018230826,0
2166,0.0003644079,0
2167,0.00013644993,0
2168,0.0001132749,0
2169,6.1646104e-05,0
2170,0.00023297593,0
2171,0.00011110678,0
2172,7.50646e-05,0
2173,0.0001030229,0
2174,0.000107664615,0
2175,0.00012511387,0
2176,9.184703e-05,0
2177,6.855279e-05,0
2178,8.108467e-05,0
2179,7.610023e-05,0
2180,0.00022952259,0
2181,0.00018565729,0
2182,0.00012405962,0
2183,0.00013930723,0
2184,0.00017369911,0
2185,0.00017247349,0
2186,8.827075e-05,0
2187,0.0001482293,0
2188,0.00014107674,0
2189,8.067489e-05,0
2190,0.00010193512,0
2191,0.00032408535,0
2192,7.697195e-05,0
2193,0.00013845041,0
2194,6.64182e-05,0
2195,0.00015597045,0
2196,0.00013823062,0
2197,5.9209764e-05,0
2198,0.00011282787,0
2199,6.9539994e-05,0
2200,8.162111e-05,0
2201,4.7627836e-05,0
2202,0.00018841773,0
2203,6.3978136e-05,0
2204,0.00016383827,0
2205,6.577745e-05,0
2206,6.537512e-05,0
2207,0.00018902496,0
2208,0.00015543401,0
2209,8.362904e-05,0
2210,0.00017132983,0
2211,0.00010823831,0
2212,5.7928264e-05,0
2213,0.00013182685,0
2214,0.00010702014,0
2215,0.00012623891,0
2216,0.00010327622,0
2217,0.00010073185,0
2218,0.000111177564,0
2219,9.43467e-05,0
2220,0.00022519752,0
2221,7.881224e-05,0
2222,8.40351e-05,0
2223,0.00026969612,0
2224,0.000101044774,0
2225,8.190423e-05,0
2226,0.00011634827,0
2227,0.00010989979,0
2228,8.8207424e-05,0
2229,0.00010573864,0
2230,7.4554235e-05,0
2231,6.910786e-05,0
2232,0.0001594387,0
2233,0.00010252744,0
2234,8.2306564e-05,0
2235,0.00013224408,0
