,var,labels
1100,5.9232116e-06,0
1101,2.8908253e-06,0
1102,9.797513e-07,0
1103,6.5378845e-06,0
1104,3.0361116e-06,0
1105,1.8328428e-06,0
1106,4.2021275e-06,0
1107,3.6172569e-06,0
1108,4.8987567e-06,0
1109,2.2165477e-06,0
1110,1.0713935e-05,0
1111,6.791204e-06,0
1112,9.872019e-07,0
1113,1.9412488e-05,0
1114,1.2330711e-06,0
1115,2.0302832e-05,0
1116,4.377216e-06,0
1117,8.1956387e-07,0
1118,9.119511e-06,0
1119,2.37301e-06,0
1120,5.5916607e-06,0
1121,1.4007092e-06,0
1122,1.4416873e-06,0
1123,8.683652e-06,0
1124,4.377216e-06,0
1125,2.8163195e-06,0
1126,3.3900142e-07,0
1127,2.56747e-05,0
1128,6.556511e-07,0
1129,1.0877848e-06,0
1130,3.5986304e-06,0
1131,2.1234155e-07,0
1132,8.828938e-07,0
1133,3.9078295e-06,0
1134,1.7412007e-05,0
1135,1.1499971e-05,0
1136,7.8231096e-07,0
1137,9.760261e-07,0
1138,1.4863908e-06,0
1139,1.359731e-06,0
1140,2.2612512e-06,0
1141,1.4305115e-06,0
1142,8.683652e-06,0
1143,2.142042e-06,0
1144,7.636845e-06,0
1145,1.7680228e-05,0
1146,4.7944486e-06,0
1147,1.3452023e-05,0
1148,8.3073974e-07,0
1149,2.257526e-06,0
1150,2.4825335e-05,0
1151,1.9036233e-06,0
1152,2.797693e-06,0
1153,1.7806888e-06,0
1154,3.5762787e-07,0
1155,1.7881393e-07,0
1156,1.925975e-06,0
1157,3.427267e-06,0
1158,1.1123717e-05,0
1159,5.390495e-06,0
1160,5.848706e-07,0
1161,1.2479722e-06,0
1162,2.2090971e-06,0
1163,2.2985041e-06,0
1164,2.0079315e-06,0
1165,3.747642e-06,0
1166,7.264316e-07,0
1167,3.658235e-06,0
1168,2.2985041e-06,0
1169,3.1925738e-06,0
1170,1.8816441e-05,0
1171,9.04128e-06,0
1172,6.798655e-06,0
1173,2.5182962e-06,0
1174,4.6938658e-07,0
1175,1.0281801e-06,0
1176,2.7865171e-06,0
1177,1.1995435e-06,0
1178,2.9169023e-06,0
1179,2.142042e-06,0
1180,4.3958426e-07,0
1181,3.1597912e-05,0
1182,6.072223e-07,0
1183,1.7628074e-05,0
1184,8.001924e-06,0
1185,2.0489097e-07,0
1186,2.2947788e-06,0
1187,7.2624534e-05,0
1188,5.32344e-06,0
1189,4.839152e-06,0
1190,2.2239983e-06,0
1191,2.000481e-06,0
1192,1.8365681e-06,0
1193,1.36345625e-05,0
1194,1.2531877e-05,0
1195,2.8312206e-05,0
1196,3.0130148e-05,0
1197,1.3709068e-06,0
1198,1.5459955e-06,0
1199,7.0407987e-07,0
1200,1.4528632e-06,0
1201,3.054738e-06,0
1202,4.3585896e-07,0
1203,2.5965273e-06,0
1204,1.2487173e-05,0
1205,9.581447e-06,0
1206,2.5626272e-05,0
1207,7.2829425e-06,0
1208,1.8291175e-06,0
1209,1.8365681e-06,0
1210,9.23872e-07,0
1211,5.4351985e-06,0
1212,6.2398612e-06,0
1213,1.335144e-05,0
1214,3.8318336e-05,0
1215,4.146248e-06,0
1216,2.9332936e-05,0
1217,3.427267e-06,0
1218,4.1350722e-07,0
1219,4.1015446e-06,0
1220,9.0152025e-06,0
1221,5.532056e-06,0
1222,1.2256205e-05,0
1223,3.547594e-05,0
1224,2.0805746e-05,0
1225,8.6054206e-07,0
1226,7.338822e-07,0
1227,1.4603138e-06,0
1228,2.9057264e-07,0
1229,1.5497208e-06,0
1230,7.4878335e-07,0
1231,1.4789402e-06,0
1232,2.5510788e-05,0
1233,5.1409006e-07,0
1234,3.2037497e-07,0
1235,6.3069165e-06,0
1236,3.1162053e-05,0
1237,4.2170286e-06,0
1238,1.8298626e-05,0
1239,8.9854e-06,0
1240,1.7471611e-06,0
1241,6.072223e-07,0
1242,5.9232116e-07,0
1243,1.7307699e-05,0
1244,6.4261258e-06,0
1245,5.8487058e-06,0
1246,3.501773e-07,0
1247,4.0978193e-07,0
1248,1.5832484e-06,0
1249,9.4249845e-07,0
1250,1.643598e-05,0
1251,3.674999e-05,0
1252,2.4661422e-06,0
1253,6.3106418e-06,0
1254,2.5257468e-06,0
1255,4.4703484e-07,0
1256,4.3585896e-07,0
1257,2.0340085e-06,0
1258,5.7332218e-06,0
1259,7.8231096e-07,0
1260,4.4107437e-06,0
1261,2.6226044e-06,0
1262,3.9394945e-05,0
1263,1.1246651e-05,0
1264,1.6056001e-06,0
1265,3.501773e-07,0
1266,1.1995435e-06,0
1267,9.853393e-06,0
1268,2.3070723e-05,0
1269,1.8179417e-06,0
1270,4.2840838e-07,0
1271,6.072223e-07,0
1272,1.3373792e-06,0
1273,2.4735928e-06,0
1274,1.0665506e-05,0
1275,5.6661665e-06,0
1276,2.0116568e-06,0
1277,2.8200448e-06,0
1278,5.3830445e-05,0
1279,9.760261e-06,0
1280,5.6885183e-06,0
1281,5.6512654e-06,0
1282,4.578382e-06,0
1283,1.0188669e-05,0
1284,7.711351e-06,0
1285,9.3877316e-07,0
1286,3.8653612e-05,0
1287,3.501773e-07,0
1288,1.7225742e-05,0
1289,1.7024577e-06,0
1290,9.3095005e-06,0
1291,1.7035753e-05,0
1292,6.210059e-05,0
1293,3.837049e-07,0
1294,1.4863908e-06,0
1295,7.711351e-07,0
1296,5.2526593e-07,0
1297,2.8386712e-06,0
1298,6.7800283e-07,0
1299,1.5944242e-06,0
1300,1.6316772e-06,0
1301,1.3880432e-05,0
1302,7.674098e-07,0
1303,2.399087e-06,0
1304,1.20177865e-05,0
1305,1.3958663e-05,0
1306,5.476177e-07,0
1307,1.4286488e-05,0
1308,4.723668e-06,0
1309,2.283603e-06,0
1310,7.711351e-06,0
1311,2.7578324e-05,0
1312,5.993992e-06,0
1313,5.699694e-07,0
1314,2.9988587e-06,0
1315,6.80238e-06,0
1316,9.04128e-06,0
1317,6.80238e-06,0
1318,3.1329691e-06,0
1319,1.5433878e-05,0
1320,2.0042062e-06,0
1321,7.264316e-07,0
1322,4.04194e-06,0
1323,1.090765e-05,0
1324,1.1995435e-06,0
1325,4.5076013e-06,0
1326,3.068149e-05,0
1327,6.86571e-06,0
1328,6.7315996e-06,0
1329,7.674098e-07,0
1330,3.2298267e-06,0
1331,2.6732683e-05,0
1332,3.5390258e-06,0
1333,5.401671e-07,0
1334,3.33786e-06,0
1335,4.9456954e-05,0
1336,4.861504e-06,0
1337,1.642853e-06,0
1338,9.097159e-06,0
1339,4.0233135e-07,0
1340,1.5422702e-06,0
1341,7.5362623e-06,0
1342,2.2016466e-06,0
1343,4.503876e-06,0
1344,6.41495e-06,0
1345,2.0898879e-06,0
1346,6.80238e-06,0
1347,1.9103289e-05,0
1348,1.7806888e-06,0
1349,2.5454909e-05,0
1350,4.593283e-06,0
1351,2.3506582e-06,0
1352,2.5238842e-05,0
1353,4.634261e-06,0
1354,2.2277236e-06,0
1355,1.1660159e-06,0
1356,2.0489097e-07,0
1357,8.910894e-06,0
1358,8.933246e-06,0
1359,7.342547e-06,0
1360,4.399568e-06,0
1361,2.708286e-06,0
1362,1.058355e-05,0
1363,8.9779496e-07,0
1364,6.4112246e-06,0
1365,3.1627715e-06,0
1366,2.9802322e-06,0
1367,2.4858862e-05,0
1368,5.3942204e-06,0
1369,6.7427754e-07,0
1370,5.662441e-07,0
1371,1.3560057e-06,0
1372,1.5910715e-05,0
1373,9.909272e-07,0
1374,1.3411045e-06,0
1375,2.6151538e-06,0
1376,4.8056245e-07,0
1377,1.7460436e-05,0
1378,9.872019e-06,0
1379,1.0382384e-05,0
1380,1.7568469e-05,0
1381,2.540648e-06,0
1382,3.3304095e-06,0
1383,2.30968e-07,0
1384,1.6089529e-05,0
1385,2.3022294e-06,0
1386,5.852431e-06,0
1387,4.172325e-07,0
1388,1.08368695e-05,0
1389,2.156943e-06,0
1390,2.586469e-05,0
1391,1.2081116e-05,0
1392,1.635775e-05,0
1393,6.444752e-07,0
1394,1.585111e-05,0
1395,1.8104911e-06,0
1396,3.207475e-06,0
1397,5.9567392e-05,0
1398,8.866191e-07,0
1399,6.5416098e-06,0
1400,5.643815e-06,0
1401,3.3132732e-05,0
1402,3.0353665e-05,0
1403,2.4549663e-06,0
1404,1.635775e-05,0
1405,3.2037497e-07,0
1406,8.2328916e-07,0
1407,1.2788922e-05,0
1408,0.00010438636,0
1409,1.0356307e-06,0
1410,8.277595e-06,0
1411,6.444752e-06,0
1412,1.899898e-07,0
1413,1.8447638e-05,0
1414,2.3741275e-05,0
1415,3.1501055e-05,0
1416,1.104176e-05,0
1417,3.3464283e-05,0
1418,3.46452e-07,0
1419,5.122274e-06,0
1420,1.46739185e-05,0
1421,2.2351742e-07,0
1422,5.9977174e-06,0
1423,1.8961728e-05,0
1424,1.4342368e-06,0
1425,5.364418e-07,0
1426,5.494803e-06,0
1427,1.14403665e-05,0
1428,5.327165e-07,0
1429,2.227351e-05,0
1430,1.1444092e-05,0
1431,2.7641654e-06,0
1432,2.734363e-06,0
1433,2.142042e-06,0
1434,5.9083104e-06,0
1435,3.296882e-06,0
1436,4.1350722e-07,0
1437,1.8622726e-05,0
1438,1.4662743e-05,0
1439,1.2921169e-05,0
1440,5.1409006e-07,0
1441,2.5182962e-06,0
1442,2.4475157e-06,0
1443,1.5165657e-05,0
1444,2.1532178e-06,0
1445,1.8212944e-05,0
1446,5.5730343e-06,0
1447,1.868233e-05,0
1448,1.6614795e-06,0
1449,7.3872507e-06,0
1450,1.6476959e-05,0
1451,1.277402e-05,0
1452,1.1101365e-06,0
1453,1.4007092e-06,0
1454,1.1794269e-05,0
1455,2.3894012e-05,0
1456,3.385544e-05,0
1457,5.684793e-06,0
1458,1.5720725e-06,0
1459,2.719462e-07,0
1460,1.590699e-06,0
1461,3.1799078e-05,0
1462,2.8684735e-07,0
1463,5.736947e-07,0
1464,4.7817826e-05,0
1465,3.1627715e-06,0
1466,8.6426735e-07,0
1467,2.1398067e-05,0
1468,3.5315752e-06,0
1469,1.3768673e-05,0
1470,6.1281025e-06,0
1471,2.1487474e-05,0
1472,1.1023134e-05,0
1473,6.043911e-05,0
1474,4.9620867e-06,0
1475,5.621463e-06,0
1476,9.734184e-06,0
1477,5.9753656e-06,0
1478,1.359731e-06,0
1479,8.1956387e-07,0
1480,6.817281e-07,0
1481,1.8931925e-05,0
1482,5.0105155e-06,0
1483,6.3441694e-06,0
1484,2.797693e-06,0
1485,5.3197145e-06,0
1486,2.7831644e-05,0
1487,2.6881695e-05,0
1488,1.3634562e-06,0
1489,1.2163073e-05,0
1490,1.9744039e-06,0
1491,7.0482492e-06,0
1492,2.4735928e-05,0
1493,5.5655837e-06,0
1494,4.954636e-07,0
1495,2.9057264e-07,0
1496,2.1755695e-06,0
1497,1.4714897e-06,0
1498,2.4549663e-06,0
1499,1.33141875e-05,0
1500,6.7055225e-07,0
1501,2.3450702e-05,0
1502,1.5351921e-05,0
1503,4.3176115e-06,0
1504,1.7255545e-05,0
1505,4.660338e-06,0
1506,1.4081597e-06,0
1507,8.9630485e-06,0
1508,4.351139e-06,0
1509,3.9488077e-07,0
1510,1.2181699e-06,0
1511,2.1923333e-06,0
1512,3.144145e-06,0
1513,3.0726194e-05,0
1514,9.454787e-06,0
1515,3.3725053e-05,0
1516,2.3011118e-05,0
1517,2.995506e-05,0
1518,6.072223e-07,0
1519,1.7363578e-05,0
1520,1.7210841e-06,0
1521,3.6135316e-07,0
1522,8.612871e-06,0
1523,1.3150275e-06,0
1524,4.194677e-06,0
1525,1.590699e-06,0
1526,3.1031668e-06,0
1527,0.00011179596,0
1528,7.636845e-07,0
1529,2.6486814e-05,0
1530,4.224479e-06,0
1531,5.7071447e-06,0
1532,2.342835e-05,0
1533,4.827976e-06,0
1534,6.4745545e-06,0
1535,3.6545098e-06,0
1536,4.2766333e-05,0
1537,5.7071447e-06,0
1538,8.814037e-06,0
1539,8.665025e-06,0
1540,6.120652e-06,0
1541,2.6077032e-07,0
1542,1.2740493e-06,0
1543,1.7359853e-06,0
1544,4.209578e-07,0
1545,5.1036477e-06,0
1546,2.5078654e-05,0
1547,2.7641654e-06,0
1548,1.7732382e-06,0
1549,3.9227307e-06,0
1550,6.7576766e-06,0
1551,2.2627413e-05,0
1552,1.2591481e-05,0
1553,9.588897e-06,0
1554,8.6613e-06,0
1555,8.542091e-06,0
1556,1.7918646e-06,0
1557,1.2908131e-05,0
1558,1.7248094e-06,0
1559,1.846999e-05,0
1560,2.9429793e-07,0
1561,1.4532357e-05,0
1562,1.2032688e-06,0
1563,4.486367e-05,0
1564,8.0652535e-06,0
1565,6.571412e-06,0
1566,2.1457672e-06,0
1567,7.160008e-06,0
1568,4.246831e-07,0
1569,1.3969839e-06,0
1570,2.670288e-05,0
1571,4.68269e-06,0
1572,6.817281e-07,0
1573,3.1143427e-06,0
1574,2.5704503e-06,0
1575,1.3038516e-06,0
1576,3.91528e-06,0
1577,3.900379e-06,0
1578,2.5071204e-06,0
1579,3.7178397e-05,0
1580,1.9557774e-06,0
1581,9.778887e-06,0
1582,7.227063e-07,0
1583,5.6955963e-05,0
1584,1.610443e-05,0
1585,3.773719e-06,0
1586,1.8812716e-06,0
1587,4.8801303e-07,0
1588,6.444752e-07,0
1589,4.374236e-05,0
1590,4.111603e-05,0
1591,2.2236258e-05,0
1592,7.1525574e-07,0
1593,1.2628734e-06,0
1594,3.7439167e-06,0
1595,5.9604645e-07,0
1596,1.2457371e-05,0
1597,5.1781535e-07,0
1598,1.180917e-06,0
1599,1.5005469e-05,0
1600,8.828938e-07,0
1601,2.4549663e-06,0
1602,7.368252e-05,0
1603,2.4400651e-06,0
1604,2.3059547e-06,0
1605,9.749085e-06,0
1606,7.890165e-06,0
1607,7.2680414e-06,0
1608,5.662441e-07,0
1609,1.5422702e-06,0
1610,1.4130026e-05,0
1611,1.1436641e-05,0
1612,3.5203993e-06,0
1613,7.521361e-06,0
1614,1.3716519e-05,0
1615,1.3560057e-06,0
1616,2.2206455e-05,0
1617,1.0855496e-05,0
1618,6.966293e-07,0
1619,1.36606395e-05,0
1620,1.28299e-05,0
1621,4.3921173e-06,0
1622,1.4796853e-05,0
1623,1.3038516e-06,0
1624,1.8775463e-05,0
1625,1.9483268e-06,0
1626,1.1257827e-05,0
1627,1.5757978e-06,0
1628,9.201467e-07,0
1629,2.9169023e-06,0
1630,5.878508e-06,0
1631,3.926456e-06,0
1632,3.6135316e-07,0
1633,1.2397766e-05,0
1634,2.4288893e-06,0
1635,5.915761e-06,0
1636,2.7939677e-06,0
1637,1.244247e-06,0
1638,3.8295984e-06,0
1639,1.5199184e-06,0
1640,3.8184226e-06,0
1641,1.0214746e-05,0
1642,4.068017e-06,0
1643,4.991889e-07,0
1644,9.5665455e-06,0
1645,1.2304634e-05,0
1646,1.590699e-06,0
1647,4.4181943e-06,0
1648,1.3452023e-05,0
1649,6.2808394e-06,0
1650,1.9222498e-06,0
1651,1.04904175e-05,0
1652,7.0519745e-06,0
1653,2.1606684e-07,0
1654,7.376075e-07,0
1655,4.582107e-07,0
1656,4.6938658e-07,0
1657,5.2712858e-06,0
1658,1.8272549e-05,0
1659,1.4528632e-07,0
1660,6.4484775e-06,0
1661,1.5929341e-05,0
1662,9.685755e-07,0
1663,9.9129975e-06,0
1664,2.577901e-06,0
1665,4.686415e-06,0
1666,5.5618584e-06,0
1667,1.8958002e-05,0
1668,8.456409e-07,0
1669,1.4789402e-06,0
1670,7.1153045e-07,0
1671,1.4062971e-05,0
1672,8.895993e-06,0
1673,1.7769635e-05,0
1674,7.729977e-06,0
1675,2.0444393e-05,0
1676,4.220754e-06,0
1677,2.971664e-05,0
1678,3.311783e-06,0
1679,1.3332814e-05,0
1680,3.1739473e-06,0
1681,2.6971102e-06,0
1682,2.0936131e-06,0
1683,5.7742e-06,0
1684,2.335012e-05,0
1685,1.2129545e-05,0
1686,2.413988e-06,0
1687,4.8838556e-06,0
1688,3.2782555e-06,0
1689,1.8030405e-06,0
1690,1.3977289e-05,0
1691,2.5995076e-05,0
1692,1.9669533e-05,0
1693,3.5651028e-06,0
1694,1.328066e-05,0
1695,1.9557774e-06,0
1696,2.4735928e-06,0
1697,8.013099e-06,0
1698,1.0758638e-05,0
1699,4.917383e-07,0
1700,1.0777265e-05,0
1701,1.2230128e-05,0
1702,1.2092292e-05,0
1703,2.6077032e-06,0
1704,1.2405217e-06,0
1705,2.231449e-06,0
1706,8.657575e-06,0
1707,6.5527856e-06,0
1708,4.8078597e-05,0
1709,2.3916364e-06,0
1710,1.687929e-05,0
1711,9.0897083e-07,0
1712,2.6077032e-07,0
1713,1.0166317e-05,0
1714,8.7581575e-06,0
1715,7.003546e-07,0
1716,3.4939498e-05,0
1717,1.2777746e-06,0
1718,1.7896295e-05,0
1719,1.6603619e-05,0
1720,2.1718442e-06,0
1721,3.0398369e-06,0
1722,2.8900802e-05,0
1723,2.8684735e-07,0
1724,4.2952597e-06,0
1725,6.2324107e-06,0
1726,1.161918e-05,0
1727,6.1765313e-06,0
1728,1.0047108e-05,0
1729,4.7311187e-07,0
1730,2.1450222e-05,0
1731,5.32344e-06,0
1732,2.0213425e-05,0
1733,1.2472272e-05,0
1734,8.508563e-06,0
1735,7.4878335e-07,0
1736,1.1213124e-06,0
1737,2.7790666e-06,0
1738,3.8817525e-06,0
1739,8.2328916e-07,0
1740,2.8114766e-05,0
1741,9.95025e-06,0
1742,3.2868236e-05,0
1743,1.19283795e-05,0
1744,3.684312e-05,0
1745,1.2218952e-06,0
1746,1.6424805e-05,0
1747,6.7800283e-07,0
1748,3.874302e-06,0
1749,1.0952353e-06,0
1750,2.194196e-06,0
1751,8.381903e-07,0
1752,2.1204352e-05,0
1753,9.313226e-08,0
1754,2.913177e-06,0
1755,3.0361116e-06,0
1756,5.8971345e-06,0
1757,1.3209879e-05,0
1758,9.3504786e-07,0
1759,6.0275197e-06,0
1760,1.21332705e-05,0
1761,2.5182962e-06,0
1762,6.686896e-06,0
1763,5.763024e-06,0
1764,7.107854e-06,0
1765,7.964671e-06,0
1766,3.501773e-07,0
1767,5.7145953e-06,0
1768,4.4107437e-06,0
1769,5.479902e-06,0
1770,1.4901161e-06,0
1771,1.2286007e-05,0
1772,4.1909516e-06,0
1773,1.2632459e-05,0
1774,4.138425e-05,0
1775,5.8040023e-06,0
1776,2.7902424e-06,0
1777,2.9429793e-07,0
1778,2.7380884e-05,0
1779,4.813075e-06,0
1780,1.3060868e-05,0
1781,6.6682696e-06,0
1782,2.4214387e-07,0
1783,7.6998025e-05,0
1784,1.1950731e-05,0
1785,1.0475516e-05,0
1786,2.849847e-06,0
1787,5.699694e-07,0
1788,1.527369e-07,0
1789,1.6890466e-05,0
1790,2.4527311e-05,0
1791,3.9115548e-07,0
1792,1.3709068e-06,0
1793,3.6869198e-05,0
1794,9.760261e-07,0
1795,3.695488e-06,0
1796,1.1380762e-05,0
1797,6.981194e-06,0
1798,4.4703484e-07,0
1799,2.3134053e-06,0
1800,6.198883e-06,0
1801,2.514571e-06,0
1802,9.760261e-07,0
1803,1.148507e-05,0
1804,8.709729e-06,0
1805,1.4714897e-06,0
1806,5.811453e-07,0
1807,2.644956e-07,0
1808,7.599592e-06,0
1809,2.7995557e-05,0
1810,1.0360032e-05,0
1811,7.859245e-05,0
1812,6.4596534e-06,0
1813,5.297363e-06,0
1814,5.1930547e-06,0
1815,1.7888844e-05,0
1816,2.7902424e-06,0
1817,6.0386956e-06,0
1818,1.5225261e-05,0
1819,9.9129975e-06,0
1820,7.4617565e-06,0
1821,2.026558e-06,0
1822,4.462898e-06,0
1823,1.0579824e-06,0
1824,3.017485e-07,0
1825,1.6540289e-06,0
1826,7.171184e-06,0
1827,1.4789402e-06,0
1828,1.8030405e-06,0
1829,1.7318875e-05,0
1830,2.0600855e-06,0
1831,1.2591481e-06,0
1832,5.017966e-06,0
1833,1.8320978e-05,0
1834,9.011477e-06,0
1835,1.2591481e-06,0
1836,1.0468066e-06,0
1837,8.184463e-06,0
1838,4.0717423e-06,0
1839,3.9860606e-07,0
1840,6.8433583e-06,0
1841,1.065433e-06,0
1842,1.019612e-05,0
1843,2.1837652e-05,0
1844,3.028661e-06,0
1845,4.3213367e-07,0
1846,6.724149e-06,0
1847,6.0871243e-06,0
1848,2.3044646e-05,0
1849,2.6784837e-06,0
1850,4.209578e-06,0
1851,6.5006316e-06,0
1852,6.392598e-06,0
1853,6.35162e-06,0
1854,9.3616545e-06,0
1855,2.3432076e-05,0
1856,1.3235956e-05,0
1857,2.6971102e-06,0
1858,2.3953617e-06,0
1859,8.638948e-06,0
1860,3.7591904e-05,0
1861,1.0088086e-05,0
1862,8.3073974e-07,0
1863,3.0733645e-06,0
1864,5.4612756e-06,0
1865,1.0207295e-06,0
1866,3.5017729e-06,0
1867,3.46452e-07,0
1868,2.4586916e-07,0
1869,1.5683472e-06,0
1870,1.6856939e-06,0
1871,4.1127205e-06,0
1872,2.8312206e-07,0
1873,1.4472753e-05,0
1874,1.1585653e-06,0
1875,2.9467046e-06,0
1876,4.8726797e-06,0
1877,2.30968e-07,0
1878,2.8088689e-06,0
1879,5.7443976e-06,0
1880,1.013279e-06,0
1881,1.15484e-06,0
1882,1.2293458e-06,0
1883,4.2025e-05,0
1884,9.0152025e-07,0
1885,4.8056245e-07,0
1886,4.515052e-06,0
1887,7.3798e-06,0
1888,6.8582594e-06,0
1889,5.852431e-06,0
1890,2.5443733e-06,0
1891,1.6093254e-05,0
1892,5.4698437e-05,0
1893,8.042902e-06,0
1894,3.1478703e-06,0
1895,5.9977174e-07,0
1896,5.5879354e-07,0
1897,7.338822e-06,0
1898,5.9604645e-07,0
1899,5.3159893e-06,0
1900,5.841255e-06,0
1901,6.556511e-07,0
1902,2.2947788e-06,0
1903,5.327165e-07,0
1904,1.7508864e-06,0
1905,1.0691583e-06,0
1906,2.8461218e-06,0
1907,1.1496246e-05,0
1908,3.263727e-05,0
1909,1.9483268e-06,0
1910,4.286319e-05,0
1911,2.7120113e-06,0
1912,1.9334257e-06,0
1913,5.874783e-06,0
1914,8.393079e-06,0
1915,2.1643937e-06,0
1916,3.669411e-06,0
1917,6.0014427e-06,0
1918,2.110377e-05,0
1919,2.7939677e-06,0
1920,4.7311187e-07,0
1921,5.736947e-07,0
1922,3.3464283e-05,0
1923,1.437962e-06,0
1924,1.8589199e-06,0
1925,3.7178397e-06,0
1926,1.3224781e-05,0
1927,2.5518239e-06,0
1928,3.5651028e-06,0
1929,3.1664968e-07,0
1930,1.1436641e-06,0
1931,1.0989606e-06,0
1932,1.4528632e-06,0
1933,0.00014650449,0
1934,4.0233135e-07,0
1935,5.2675605e-06,0
1936,8.9779496e-07,0
1937,3.5353005e-06,0
1938,2.8535724e-06,0
1939,8.7171793e-07,0
1940,2.540648e-06,0
1941,3.5502017e-06,0
1942,1.5866011e-05,0
1943,4.414469e-06,0
1944,3.799796e-07,0
1945,3.208965e-05,0
1946,8.7842345e-06,0
1947,7.0407987e-07,0
1948,6.6682696e-06,0
1949,4.172325e-06,0
1950,2.2351742e-07,0
1951,5.2005053e-06,0
1952,2.708286e-06,0
1953,1.7460436e-05,0
1954,2.0600855e-06,0
1955,1.8000603e-05,0
1956,4.874915e-05,0
1957,5.789101e-06,0
1958,6.571412e-06,0
1959,5.877763e-05,0
1960,2.76044e-06,0
1961,1.128763e-06,0
1962,1.0803342e-06,0
1963,1.3515353e-05,0
1964,2.0898879e-06,0
1965,3.6135316e-07,0
1966,1.0915101e-06,0
1967,1.7918646e-06,0
1968,2.6423484e-05,0
1969,2.142042e-06,0
1970,2.9429793e-07,0
1971,1.4279038e-05,0
1972,3.285706e-06,0
1973,2.220273e-06,0
1974,6.2957406e-07,0
1975,1.244247e-06,0
1976,6.2808394e-06,0
1977,1.501292e-06,0
1978,2.3841858e-06,0
1979,2.4586916e-07,0
1980,8.512288e-06,0
1981,7.8976154e-07,0
1982,9.872019e-07,0
1983,1.609698e-05,0
1984,1.15484e-07,0
1985,6.2175095e-06,0
1986,1.0095537e-06,0
1987,2.682209e-06,0
1988,5.26011e-06,0
1989,1.5161932e-06,0
1990,7.1525574e-06,0
1991,1.4267862e-06,0
1992,3.5054982e-06,0
1993,5.1781535e-07,0
1994,5.7742e-07,0
1995,4.2952597e-06,0
1996,4.1238964e-06,0
1997,1.6082078e-05,0
1998,4.8801303e-07,0
1999,6.966293e-06,0
2000,7.029623e-06,0
2001,9.797513e-07,0
2002,9.685755e-07,0
2003,3.091991e-07,0
2004,6.787479e-06,0
2005,1.180917e-06,0
2006,2.540648e-06,0
2007,5.558133e-06,0
2008,2.5182962e-06,0
2009,7.636845e-07,0
2010,1.6488135e-05,0
2011,1.2628734e-06,0
2012,3.7252903e-07,0
2013,1.2218952e-06,0
2014,4.2691827e-06,0
2015,1.8589199e-06,0
2016,3.1739473e-06,0
2017,8.046627e-07,0
2018,1.7117709e-05,0
2019,7.599592e-07,0
2020,8.158386e-07,0
2021,5.442649e-06,0
2022,5.058199e-05,0
2023,7.338822e-07,0
2024,1.8030405e-06,0
2025,9.23872e-07,0
2026,7.610768e-06,0
2027,1.0877848e-05,0
2028,8.802861e-06,0
2029,2.1234155e-07,0
2030,2.7306378e-06,0
2031,1.5795231e-06,0
2032,3.900379e-06,0
2033,3.5092235e-06,0
2034,3.8217753e-05,0
2035,4.891306e-06,0
2036,7.636845e-07,0
2037,2.24635e-06,0
2038,1.128763e-05,0
2039,1.6279519e-06,0
2040,4.645437e-06,0
2041,6.6123903e-06,0
2042,5.52088e-06,0
2043,3.5911798e-06,0
2044,2.5518239e-05,0
2045,5.2303076e-06,0
2046,8.456409e-07,0
2047,3.0361116e-06,0
2048,7.5250864e-07,0
2049,6.072223e-07,0
2050,4.477799e-06,0
2051,1.07474625e-05,0
2052,2.3171306e-06,0
2053,7.4505806e-08,0
2054,4.5076013e-06,0
2055,6.519258e-07,0
2056,5.9604645e-07,0
2057,4.190579e-05,0
2058,7.4133277e-07,0
2059,2.272427e-06,0
2060,3.2484531e-06,0
2061,1.2889504e-06,0
2062,5.19678e-06,0
2063,9.536743e-07,0
2064,4.5485795e-06,0
2065,1.5422702e-05,0
2066,1.0691583e-06,0
2067,2.7939677e-06,0
2068,1.0058284e-07,0
2069,1.4305115e-06,0
2070,2.7827919e-06,0
2071,6.943941e-06,0
2072,3.9301813e-06,0
2073,7.264316e-07,0
2074,2.2612512e-06,0
2075,7.18981e-07,0
2076,1.1648983e-05,0
2077,7.3798e-06,0
2078,5.1036477e-07,0
2079,1.065433e-06,0
2080,8.2328916e-07,0
2081,2.644956e-06,0
2082,4.1350722e-07,0
2083,2.6784837e-06,0
2084,2.2165477e-06,0
2085,2.1271408e-06,0
2086,2.4586916e-06,0
2087,9.108335e-06,0
2088,2.0563602e-05,0
2089,1.649186e-05,0
2090,1.2185425e-05,0
2091,1.8626451e-07,0
2092,2.1722168e-05,0
2093,8.009374e-07,0
2094,2.2407621e-05,0
2095,3.322959e-06,0
2096,5.2154064e-07,0
2097,5.889684e-06,0
2098,5.699694e-07,0
2099,1.2069941e-05,0
2100,1.17868185e-05,0
2101,3.3937395e-06,0
2102,1.488626e-05,0
2103,3.542751e-06,0
2104,1.6883016e-05,0
2105,1.4018267e-05,0
2106,8.706003e-06,0
2107,1.7918646e-06,0
2108,1.039356e-06,0
2109,7.636845e-07,0
2110,2.8088689e-06,0
2111,2.1234155e-06,0
2112,9.0152025e-07,0
2113,3.2782555e-07,0
2114,5.364418e-07,0
2115,8.754432e-07,0
2116,2.9802322e-06,0
2117,1.6130507e-06,0
2118,3.6135316e-07,0
2119,3.509596e-05,0
2120,2.1010637e-06,0
2121,9.164214e-07,0
2122,9.868294e-06,0
2123,3.3527613e-07,0
2124,1.8514693e-06,0
