,var,labels
1241,0.00022583827,0
1242,0.00016658008,0
1243,0.00021810457,0
1244,8.304417e-05,0
1245,0.0001565963,0
1246,0.00011751801,0
1247,0.00018137321,0
1248,0.00012176484,0
1249,0.0005550608,0
1250,0.0002920814,0
1251,6.509572e-05,0
1252,0.00011752918,0
1253,0.00015404075,0
1254,0.00013818964,0
1255,0.00017052516,0
1256,0.00033525378,0
1257,0.00023481995,0
1258,0.00017629564,0
1259,0.00016549602,0
1260,0.00011118874,0
1261,0.00019385666,0
1262,0.00013067201,0
1263,5.8859587e-05,0
1264,0.0006288327,0
1265,0.00013299659,0
1266,0.00012048334,0
1267,0.0003823787,0
1268,0.00012616068,0
1269,0.00048947707,0
1270,0.00033838302,0
1271,0.00016189739,0
1272,0.00017230958,0
1273,0.00012858957,0
1274,0.00020639598,0
1275,0.00022795796,0
1276,0.00021376833,0
1277,0.00021634623,0
1278,0.00012618676,0
1279,0.0001783222,0
1280,0.0003143996,0
1281,0.00024334714,0
1282,0.00017977133,0
1283,0.00020481646,0
1284,0.00012717396,0
1285,0.00015263632,0
1286,0.00031970814,0
1287,0.000102784485,0
1288,0.0001500994,0
1289,0.00029808655,0
1290,0.00011154637,0
1291,7.6428056e-05,0
1292,6.0167164e-05,0
1293,0.00015045702,0
1294,0.00014136359,0
1295,9.192526e-05,0
1296,0.0005017333,0
1297,0.00013840571,0
1298,0.00033476204,0
1299,0.00013396144,0
1300,0.00017439574,0
1301,0.00016639754,0
1302,0.00016056746,0
1303,0.00016922876,0
1304,9.953976e-05,0
1305,0.00032707676,0
1306,0.0002235882,0
1307,0.00033364818,0
1308,0.0003447123,0
1309,0.00012045726,0
1310,0.00013284385,0
1311,0.00023153797,0
1312,0.00013182312,0
1313,0.00019836798,0
1314,0.00010720268,0
1315,0.0001485683,0
1316,0.00014925376,0
1317,0.0001860857,0
1318,0.00020072609,0
1319,0.0001845248,0
1320,0.00014325976,0
1321,0.0001199767,0
1322,0.00022758171,0
1323,0.00039575994,0
1324,0.0003460236,0
1325,0.00012829155,0
1326,0.00019380078,0
1327,0.00013530627,0
1328,0.0001510121,0
1329,0.00013505667,0
1330,0.00013420358,0
1331,0.00011608377,0
1332,0.0001116544,0
1333,0.0002133213,0
1334,0.00016671047,0
1335,0.00022272766,0
1336,0.00015031546,0
1337,0.0003384538,0
1338,0.00011510402,0
1339,0.00031877682,0
1340,0.000104650855,0
1341,0.00019503757,0
1342,0.00042230263,0
1343,0.00026991963,0
1344,0.0002429001,0
1345,0.00012787804,0
1346,0.00017580763,0
1347,0.00011111796,0
1348,0.00019749999,0
1349,0.00011816248,0
1350,0.00012394041,0
1351,0.00014908984,0
1352,0.000125397,0
1353,0.000119972974,0
1354,0.00021036342,0
1355,0.0003553219,0
1356,0.00029248744,0
1357,0.00018638372,0
1358,0.00012596324,0
1359,0.000101447105,0
1360,0.00014686212,0
1361,0.00010683015,0
1362,0.00021012127,0
1363,0.00015914068,0
1364,0.00034908578,0
1365,0.00012977794,0
1366,0.00017247722,0
1367,0.00017444417,0
1368,0.000198517,0
1369,0.00021839142,0
1370,0.00015223399,0
1371,0.00016832352,0
1372,0.00015769526,0
1373,0.00025887042,0
1374,0.0001674965,0
1375,0.0001757741,0
1376,0.00012914464,0
1377,0.000101305544,0
1378,8.742511e-05,0
1379,0.000102799386,0
1380,0.0001122579,0
1381,0.00013517588,0
1382,0.00010777265,0
1383,0.00013540685,0
1384,0.0001559332,0
1385,0.00026957318,0
1386,7.981062e-05,0
1387,0.00013687089,0
1388,0.00014172494,0
1389,8.280575e-05,0
1390,0.0002756156,0
1391,0.00021706522,0
1392,5.4527074e-05,0
1393,0.00022270158,0
1394,0.00011896342,0
1395,0.00021315739,0
1396,0.00020627677,0
1397,0.00044662133,0
1398,0.00023254007,0
1399,0.00015348941,0
1400,7.453933e-05,0
1401,0.00041542947,0
1402,0.00022067502,0
1403,0.00018650666,0
1404,0.00020746514,0
1405,0.0001299642,0
1406,0.00016697496,0
1407,0.00023385137,0
1408,8.459762e-05,0
1409,0.00015925616,0
1410,0.00020293891,0
1411,0.00038435683,0
1412,0.00020153448,0
1413,0.00016202405,0
1414,0.00016404688,0
1415,0.0001364164,0
1416,0.0001267083,0
1417,0.00010360032,0
1418,0.00016248599,0
1419,0.00035134703,0
1420,0.000100862235,0
1421,0.00012357533,0
1422,0.00012529641,0
1423,0.00020852312,0
1424,0.00025229156,0
1425,0.00012530759,0
1426,0.00023665279,0
1427,0.00028514862,0
1428,0.00019269809,0
1429,0.00023622438,0
1430,8.280948e-05,0
1431,0.00010866672,0
1432,0.00010031462,0
1433,8.988753e-05,0
1434,0.00024188682,0
1435,0.00026623532,0
1436,0.00014400855,0
1437,0.00010864064,0
1438,0.00012436137,0
1439,0.00020413473,0
1440,0.0003850311,0
1441,0.00013756007,0
1442,0.00013215467,0
1443,0.00018594041,0
1444,0.00012036413,0
1445,0.000106193125,0
1446,0.00011829287,0
1447,0.00015044957,0
1448,0.00011820346,0
1449,5.4810196e-05,0
1450,0.0001613237,0
1451,0.0002320297,0
1452,8.273125e-05,0
1453,0.00040975958,0
1454,0.00021184981,0
1455,0.00018058345,0
1456,0.00029205158,0
1457,0.00020448864,0
1458,0.00013568997,0
1459,0.00019149855,0
1460,0.00014073402,0
1461,7.5083226e-05,0
1462,0.00026721507,0
1463,0.00013772026,0
1464,0.00032723695,0
1465,0.00012769923,0
1466,0.00022789836,0
1467,0.0001530312,0
1468,7.232651e-05,0
1469,0.00031791255,0
1470,0.00016816705,0
1471,0.00019066408,0
1472,0.00018522516,0
1473,0.00024517998,0
1474,0.00023861974,0
1475,0.00015249103,0
1476,0.00016841665,0
1477,0.00031099468,0
1478,0.00036109984,0
1479,0.00022415444,0
1480,0.00030264258,0
1481,0.00025559217,0
1482,0.000112980604,0
1483,9.301677e-05,0
1484,0.00022050738,0
1485,0.00016418472,0
1486,0.00039062276,0
1487,0.0002728589,0
1488,0.00032295287,0
1489,0.00014723465,0
1490,0.00023667142,0
1491,0.00015551224,0
1492,0.00017056242,0
1493,0.00012997538,0
1494,0.00015398487,0
1495,0.00018999353,0
1496,0.00015687197,0
1497,0.00019022077,0
1498,0.00023066252,0
1499,0.0001401268,0
1500,0.00018302351,0
1501,0.00011938438,0
1502,0.00011941418,0
1503,8.6925924e-05,0
1504,0.00012631342,0
1505,0.0001039356,0
1506,0.00011218339,0
1507,0.00014143437,0
1508,0.00020752475,0
1509,0.000120192766,0
1510,0.00013613701,0
1511,0.00012855977,0
1512,0.00027509406,0
1513,0.00023850426,0
1514,0.00014872849,0
1515,0.00010364875,0
1516,0.00015389174,0
1517,9.425357e-05,0
1518,8.1095845e-05,0
1519,0.00015465915,0
1520,0.00048230216,0
1521,0.00019890442,0
1522,0.0001446046,0
1523,0.00022275001,0
1524,0.0001643002,0
1525,0.00015991181,0
1526,6.473437e-05,0
1527,0.00014749542,0
1528,0.0006309077,0
1529,0.00012927875,0
1530,0.00011565536,0
1531,0.00012923405,0
1532,0.00016982853,0
1533,0.00011685118,0
1534,0.00021258369,0
1535,7.753074e-05,0
1536,0.00026448444,0
1537,0.00014268607,0
1538,0.000118974596,0
1539,0.00020390004,0
1540,0.00015057623,0
1541,0.00013418123,0
1542,0.00013064593,0
1543,0.000114277005,0
1544,0.00015768781,0
1545,0.0001341179,0
1546,7.627532e-05,0
1547,0.00020011514,0
1548,0.00016103312,0
1549,0.0003264211,0
1550,0.00018933415,0
1551,0.00014455244,0
1552,8.703768e-05,0
1553,0.00017649308,0
1554,0.00021911412,0
1555,0.00025736168,0
1556,0.00014740229,0
1557,9.661913e-05,0
1558,0.00013107806,0
1559,0.00011501089,0
1560,0.00011836365,0
1561,0.00015584007,0
1562,0.00021426752,0
1563,5.371496e-05,0
1564,0.00016663969,0
1565,0.00032446906,0
1566,0.00023609027,0
1567,0.00013547018,0
1568,7.228181e-05,0
1569,0.000105679035,0
1570,0.00040575862,0
1571,9.917468e-05,0
1572,0.0005867928,0
1573,0.00012091547,0
1574,0.00014749914,0
1575,0.00032997876,0
1576,0.00010166317,0
1577,9.8630786e-05,0
1578,0.00020559132,0
1579,0.00012982637,0
1580,0.00024989992,0
1581,0.00014158338,0
1582,0.00019556656,0
1583,0.00019359589,0
1584,0.00015325844,0
1585,0.0001258403,0
1586,0.00013455003,0
1587,0.0007533021,0
1588,0.00017034262,0
1589,0.00016118214,0
1590,0.00011698529,0
1591,0.00025120005,0
1592,0.00017970055,0
1593,0.00015513971,0
1594,0.00013119727,0
1595,9.063259e-05,0
1596,6.179139e-05,0
1597,0.00023848936,0
1598,0.0004516095,0
1599,0.00016046315,0
1600,9.473786e-05,0
1601,0.00014881417,0
1602,0.00022029132,0
1603,0.000113889575,0
1604,0.00026201457,0
1605,0.00026039034,0
1606,9.333715e-05,0
1607,0.00010761991,0
1608,0.00010422617,0
1609,0.00012477115,0
1610,0.00018772483,0
1611,0.00012046099,0
1612,0.00014010817,0
1613,0.0003409274,0
1614,0.00015259534,0
1615,0.00015334785,0
1616,0.0003204234,0
1617,0.00021903962,0
1618,0.00022119284,0
1619,8.63336e-05,0
1620,0.00013962016,0
1621,0.0001295656,0
1622,0.000114459544,0
1623,0.00016048178,0
1624,0.00067412853,0
1625,0.00025799498,0
1626,0.00021423027,0
1627,0.00027842447,0
1628,0.00018183887,0
1629,0.00018253177,0
1630,0.00018652901,0
1631,0.00016875193,0
1632,0.00043027103,0
1633,0.000112671405,0
1634,0.00010691583,0
1635,0.00017226487,0
1636,0.00023984537,0
1637,0.000207901,0
1638,0.00025657192,0
1639,0.00022982061,0
1640,0.00018722191,0
1641,0.00024923496,0
1642,0.00022222474,0
1643,0.00014995784,0
1644,0.00025358796,0
1645,0.00017102808,0
1646,9.3277544e-05,0
1647,0.0001077652,0
1648,0.0001892969,0
1649,0.00034834817,0
1650,9.5166266e-05,0
1651,0.0003878288,0
1652,0.00016222894,0
1653,0.0001328066,0
1654,0.00020837039,0
1655,0.00021758303,0
1656,0.00031246245,0
1657,0.00016447902,0
1658,0.00013366342,0
1659,0.00021217763,0
1660,0.00012343004,0
1661,0.00016320497,0
1662,0.00021637231,0
1663,0.0003501959,0
1664,0.00032535568,0
1665,0.00013680384,0
1666,0.00022409856,0
1667,0.00011435896,0
1668,0.00016840547,0
1669,9.659305e-05,0
1670,7.820502e-05,0
1671,0.00011776015,0
1672,0.00012443215,0
1673,0.00013913214,0
1674,0.00014008582,0
1675,0.00011799112,0
1676,0.00012113154,0
1677,0.00037644058,0
1678,0.0003200397,0
1679,0.00017474964,0
1680,0.00027352944,0
1681,8.2630664e-05,0
1682,0.00012188032,0
1683,0.00033762306,0
1684,0.000265453,0
1685,0.00014549121,0
1686,9.161979e-05,0
1687,0.00016440451,0
1688,0.00024092197,0
1689,0.0001584217,0
1690,0.00021735206,0
1691,0.0005498715,0
1692,0.00022628903,0
1693,0.00013900176,0
1694,0.00027341023,0
1695,0.00016964972,0
1696,0.00012531504,0
1697,0.0001902841,0
1698,0.0001331456,0
1699,0.00016181543,0
1700,0.00016537309,0
1701,0.00012562051,0
1702,0.00013078749,0
1703,0.00016687065,0
1704,0.00019576028,0
1705,0.00015741959,0
1706,0.00019120052,0
1707,0.00022103265,0
1708,0.00036751106,0
1709,0.00022050738,0
1710,0.0001356639,0
1711,0.00017045066,0
1712,0.00029648095,0
1713,0.00010304153,0
1714,0.00025416166,0
1715,0.00015477091,0
1716,0.00014137104,0
1717,0.00022063032,0
1718,0.00012078881,0
1719,0.00014721975,0
1720,0.00013616309,0
1721,0.00017601997,0
1722,0.00012805313,0
1723,0.00022318587,0
1724,6.532669e-05,0
1725,0.00031818077,0
1726,0.0002810359,0
1727,0.00019616261,0
1728,0.00035513937,0
1729,0.00047614798,0
1730,0.00014106184,0
1731,0.00020235777,0
1732,0.00023659319,0
1733,0.000150159,0
1734,0.00017995015,0
1735,0.00028036162,0
1736,0.00014584139,0
1737,0.00012569875,0
1738,0.00021599606,0
1739,0.00014191121,0
1740,0.00012515858,0
1741,0.0002626665,0
1742,0.00017769262,0
1743,0.00011081621,0
1744,5.393848e-05,0
1745,0.00024321303,0
1746,0.0001999028,0
1747,8.686632e-05,0
1748,0.00010184944,0
1749,0.00015025586,0
1750,0.00023405999,0
1751,0.0002533011,0
1752,0.00013912097,0
1753,0.0001815185,0
1754,0.00021437556,0
1755,0.00022975728,0
1756,0.00014007464,0
1757,0.0002181381,0
1758,0.00011388585,0
1759,0.000109285116,0
1760,0.00021612644,0
1761,0.00012665987,0
1762,0.00010672584,0
1763,0.00011723861,0
1764,0.00017834455,0
1765,0.00012075901,0
1766,0.00021596625,0
1767,0.00014219806,0
1768,0.00014986843,0
1769,0.00012954697,0
1770,0.00010407716,0
1771,1.1518598e-05,0
1772,0.0003428422,0
1773,0.000156302,0
1774,0.00019014999,0
1775,0.00016273558,0
1776,0.00018493459,0
1777,0.00035804138,0
1778,0.00033789873,0
1779,0.00019423291,0
1780,0.00012405589,0
1781,0.00014773384,0
1782,0.00027144328,0
1783,0.00016738474,0
1784,0.00026272237,0
1785,0.00018952414,0
1786,0.00022448227,0
1787,0.00014561787,0
1788,9.153411e-05,0
1789,0.00017533079,0
1790,0.00016486272,0
1791,0.00026744232,0
1792,0.00012850389,0
1793,0.00034074858,0
1794,0.00029835477,0
1795,0.00014257059,0
1796,0.00017255172,0
1797,0.00029444322,0
1798,0.00023920462,0
1799,0.00023510307,0
1800,0.00038044155,0
1801,0.00021451339,0
1802,0.00014480948,0
1803,0.00025009736,0
1804,0.00016844645,0
1805,0.00016090274,0
1806,0.00015767291,0
1807,0.00011857599,0
1808,0.00015030801,0
1809,0.0004881546,0
1810,0.00024196133,0
1811,0.00020644069,0
1812,0.00027293712,0
1813,0.00018865615,0
1814,0.00020822883,0
1815,0.00010775402,0
1816,0.000125058,0
1817,0.00026448816,0
1818,0.00022247061,0
1819,0.00020512566,0
1820,0.00017697364,0
1821,0.00014126301,0
1822,0.00019288436,0
1823,0.00010119006,0
1824,0.00015903637,0
1825,8.946285e-05,0
1826,0.00015442818,0
1827,0.00012597442,0
1828,0.00013366342,0
1829,4.8995018e-05,0
1830,0.00011435896,0
1831,0.0003731139,0
1832,0.00010001287,0
1833,0.00027995184,0
1834,0.00019041076,0
1835,0.00014669076,0
1836,0.00018344074,0
1837,0.00018547103,0
1838,0.00014663115,0
1839,0.00011346489,0
1840,0.00012238696,0
1841,0.0006432086,0
1842,0.00014206395,0
1843,0.00016828999,0
1844,0.00021801144,0
1845,0.00012892112,0
1846,0.00017624348,0
1847,0.00013528392,0
1848,6.5766275e-05,0
1849,0.00023197383,0
1850,0.00011756271,0
1851,0.00011797249,0
1852,9.432435e-05,0
1853,9.025261e-05,0
1854,0.00022082776,0
1855,0.00027619302,0
1856,9.4201416e-05,0
1857,0.0001686588,0
1858,0.00033072755,0
1859,0.00024763122,0
1860,0.00022279099,0
1861,0.00012984872,0
1862,0.00013067573,0
1863,0.0005465634,0
1864,0.00023696199,0
1865,0.00021690503,0
1866,0.0005980171,0
1867,0.00014667213,0
1868,0.000101234764,0
1869,0.00013486668,0
1870,0.00031002238,0
1871,0.00016432256,0
1872,0.0001318343,0
1873,0.0001301989,0
1874,0.00018271059,0
1875,0.00023698062,0
1876,0.00012248382,0
1877,0.00010484457,0
1878,0.00012257695,0
1879,0.00013584644,0
1880,0.00022368878,0
1881,0.00010999292,0
1882,0.00023240969,0
1883,0.00024196133,0
1884,0.00016798452,0
1885,0.00013005733,0
1886,0.0001700297,0
1887,0.00021583587,0
1888,0.00019718707,0
1889,0.00013104081,0
1890,0.00013831258,0
1891,0.00033440068,0
1892,0.00010136515,0
1893,0.00016210228,0
1894,0.00015104562,0
1895,0.00020226836,0
1896,0.00018726289,0
1897,0.00017122552,0
1898,0.00012445077,0
1899,0.0002487339,0
1900,0.000118628144,0
1901,0.00012886152,0
1902,0.00019482896,0
1903,0.000114291906,0
1904,0.00016828626,0
1905,0.00023934245,0
1906,0.0004210621,0
1907,0.0003126599,0
1908,0.00024823844,0
1909,0.00013647601,0
1910,0.00028649718,0
1911,0.00026265904,0
1912,0.00017056987,0
1913,9.59225e-05,0
1914,0.00045381114,0
1915,0.00027264282,0
1916,0.00015265867,0
1917,0.00012423843,0
1918,0.00025723875,0
1919,0.00019054115,0
1920,0.00018179417,0
1921,0.00034192577,0
1922,0.00043253973,0
1923,0.00024850294,0
1924,0.00015876442,0
1925,0.0003081821,0
1926,0.00029345974,0
1927,0.00018815696,0
1928,7.8026205e-05,0
1929,0.00014707819,0
1930,6.023422e-05,0
1931,0.00014865771,0
1932,0.00013223663,0
1933,0.00012331456,0
1934,0.00019970909,0
1935,0.00016680732,0
1936,0.00013565272,0
1937,0.00030583516,0
1938,0.00012649223,0
1939,0.00040426478,0
1940,0.000134971,0
1941,0.00013780221,0
1942,0.00018406287,0
1943,0.00010364503,0
1944,0.00021312386,0
1945,0.00019471347,0
1946,0.00016966835,0
1947,0.00017392263,0
1948,0.00018235296,0
1949,0.00019618124,0
1950,0.0001300089,0
1951,0.00012174621,0
1952,0.00021258369,0
1953,0.0003761798,0
1954,0.00041105598,0
1955,0.00019162148,0
1956,9.88543e-05,0
1957,0.00012174994,0
1958,9.30354e-05,0
1959,0.00010950863,0
1960,0.0001407601,0
1961,0.00015926361,0
1962,0.0003249906,0
1963,0.00017492846,0
1964,0.00023815408,0
1965,0.00016608462,0
1966,0.00019598007,0
1967,0.00011592358,0
1968,0.00016243756,0
1969,0.00022018701,0
1970,0.00018320978,0
1971,0.00021574646,0
1972,0.00023503229,0
1973,0.0002140291,0
1974,0.00026735663,0
1975,0.00027957186,0
1976,0.00019473583,0
1977,0.00026378408,0
1978,0.00025940314,0
1979,0.00011161715,0
1980,0.0002357997,0
1981,0.00015899539,0
1982,0.00011406094,0
1983,0.0005075708,0
1984,0.0001860559,0
1985,0.00027166307,0
1986,0.0001577586,0
1987,0.000120304525,0
1988,0.00014139712,0
1989,0.00031546876,0
1990,0.0001312308,0
1991,0.00011374429,0
1992,0.00023487955,0
1993,0.00019486994,0
1994,0.00018685684,0
1995,0.00026865304,0
1996,0.00024417415,0
1997,0.00013794005,0
1998,0.0001808852,0
1999,0.0001321435,0
2000,0.000112742186,0
2001,0.00035196915,0
2002,0.00020369515,0
2003,0.00010505319,0
2004,0.0002474934,0
2005,0.00018743053,0
2006,0.00024445355,0
2007,0.00022656843,0
2008,0.000313282,0
2009,0.00027742982,0
2010,0.00024443865,0
2011,0.00023293868,0
2012,0.00014848635,0
2013,0.00011402741,0
2014,0.00018766895,0
2015,0.00031119585,0
2016,0.00012057647,0
2017,0.00013692304,0
2018,0.00021665543,0
2019,0.00012230873,0
2020,0.00015392527,0
2021,0.00030297786,0
2022,0.00018200278,0
2023,0.00013110414,0
2024,0.0002207756,0
2025,0.00018024445,0
2026,0.00023561716,0
2027,0.000104073435,0
2028,0.00014495105,0
2029,0.00015644357,0
2030,0.00055639446,0
2031,0.00014882535,0
2032,0.0002364926,0
2033,0.00012604147,0
2034,0.00065439194,0
2035,0.00027840957,0
2036,0.0003441684,0
2037,0.00012196973,0
2038,0.00029864162,0
2039,0.00013377145,0
2040,0.00012332946,0
2041,0.00012240931,0
2042,0.00018656254,0
2043,9.174645e-05,0
2044,9.5911324e-05,0
2045,0.00019558519,0
2046,0.00015907735,0
2047,0.0001485236,0
2048,0.00019045919,0
2049,0.00017207861,0
2050,0.00021152198,0
2051,0.00025791675,0
2052,0.00013286993,0
2053,0.0002960153,0
2054,0.0001890026,0
2055,0.00024008378,0
2056,0.00010744482,0
2057,0.00028573722,0
2058,0.00012534857,0
2059,0.00015910715,0
2060,0.0002715513,0
2061,0.00012344122,0
2062,0.00020546466,0
2063,0.00025747344,0
2064,8.538738e-05,0
2065,0.00019232556,0
2066,0.0001802966,0
2067,0.00025511533,0
2068,0.00017853081,0
2069,0.00019641966,0
2070,0.00012211874,0
2071,0.00025749952,0
2072,5.657971e-05,0
2073,0.00022123381,0
2074,0.00017786026,0
2075,0.000108834356,0
2076,0.00032379478,0
2077,0.00013246015,0
2078,0.00020302087,0
2079,0.00014394149,0
2080,0.00016453117,0
2081,0.00016063824,0
2082,0.0001783073,0
2083,0.00024237111,0
2084,0.00014670193,0
2085,0.00021691248,0
2086,0.00023036823,0
2087,0.00014358386,0
2088,0.00026544556,0
2089,0.0001238361,0
2090,0.00016579404,0
2091,0.00019071624,0
2092,0.00025578588,0
2093,0.00015652925,0
2094,0.00010545552,0
2095,0.00040237978,0
2096,0.00038463622,0
2097,0.00051364675,0
2098,0.00018970668,0
2099,0.00013523921,0
2100,0.00018456951,0
2101,0.00025823712,0
2102,0.0001514703,0
2103,0.00014063716,0
2104,0.00018649548,0
2105,0.00026733428,0
2106,0.00015226752,0
2107,0.00016104057,0
2108,0.00010812655,0
2109,0.00013122335,0
2110,0.00011052191,0
2111,0.00014733523,0
2112,0.00016587228,0
2113,0.00012985244,0
2114,0.00014346838,0
2115,0.00022514537,0
2116,0.00023738295,0
2117,0.00023035705,0
2118,0.00036462024,0
2119,0.00024467334,0
2120,0.00015844032,0
2121,0.00047488138,0
2122,0.00024871528,0
2123,0.00010761246,0
2124,0.0001240857,0
2125,0.00021163747,0
2126,0.00015168265,0
2127,0.00014692172,0
2128,0.00013157725,0
2129,9.820238e-05,0
2130,0.00013073906,0
2131,0.00016809255,0
2132,0.00019369274,0
2133,0.00037990138,0
2134,0.00028637424,0
2135,0.00024204701,0
2136,0.00016804785,0
2137,0.00013237819,0
2138,0.00025941432,0
2139,0.00019178912,0
2140,9.697676e-05,0
2141,0.00013656914,0
2142,0.0002072677,0
2143,6.540865e-05,0
2144,0.00021116436,0
2145,0.0001648441,0
2146,0.00049489737,0
2147,0.00018138811,0
2148,0.0003210567,0
2149,0.00015254319,0
2150,0.0002323538,0
2151,0.00015958399,0
2152,0.0001843758,0
2153,0.00019790977,0
2154,8.31075e-05,0
2155,0.00018164515,0
2156,0.00019771978,0
2157,0.00013222545,0
2158,0.00013199821,0
2159,0.00016577914,0
2160,0.00017054379,0
2161,0.00016705692,0
2162,0.00014540553,0
2163,0.00010979548,0
2164,0.00015576184,0
2165,0.00056788325,0
2166,0.00015225261,0
2167,0.00014820695,0
2168,0.0001100786,0
2169,0.00019690767,0
2170,0.00021040812,0
2171,0.0003251247,0
2172,0.00011450425,0
2173,0.0001347363,0
2174,0.000106945634,0
2175,0.00013125688,0
2176,0.00016832352,0
2177,0.00017587468,0
2178,0.00011213496,0
2179,9.159744e-05,0
2180,0.00013381988,0
2181,0.00013331324,0
2182,0.00014843792,0
2183,0.0001200065,0
2184,0.00040897727,0
2185,0.00014698878,0
2186,0.00022512302,0
2187,0.00032039732,0
2188,0.00012224168,0
2189,0.00025713816,0
2190,0.00018357486,0
2191,0.00033276528,0
2192,0.00018974021,0
2193,0.00010263547,0
2194,0.00019702315,0
2195,0.00014891475,0
2196,0.00015688315,0
2197,0.00016594306,0
2198,0.00031840056,0
2199,0.00013227388,0
2200,0.00015041605,0
2201,0.00020815432,0
2202,0.00019311905,0
2203,0.00018359348,0
2204,0.00047513098,0
2205,0.00011456758,0
2206,0.00012665987,0
2207,0.00011159852,0
2208,0.00019172952,0
2209,0.00018046051,0
2210,3.175065e-05,0
2211,0.00012957677,0
2212,0.0001937151,0
2213,0.00020425767,0
2214,0.00024649128,0
2215,0.00020030513,0
